Country,Code,Year,Terrorist attacks
ALGERIA,DZA,2000,138.0
ALGERIA,DZA,2001,113.0
ALGERIA,DZA,2002,132.0
ALGERIA,DZA,2003,75.0
ALGERIA,DZA,2004,67.0
ALGERIA,DZA,2005,104.0
ALGERIA,DZA,2006,152.0
ALGERIA,DZA,2007,124.0
ALGERIA,DZA,2008,107.0
ALGERIA,DZA,2009,108.0
ALGERIA,DZA,2010,100.0
ALGERIA,DZA,2011,15.0
ALGERIA,DZA,2012,41.0
ALGERIA,DZA,2013,22.0
ALGERIA,DZA,2014,13.0
ALGERIA,DZA,2015,15.0
ALGERIA,DZA,2016,9.0
ALGERIA,DZA,2017,14.0
ALGERIA,DZA,2018,7.0
ALGERIA,DZA,2019,0.0
ALGERIA,DZA,2020,4.0
ALGERIA,DZA,2021,1.0
ANDORRA,AND,1970,0.0
ANDORRA,AND,1971,0.0
ANDORRA,AND,1972,0.0
ANDORRA,AND,1973,0.0
ANDORRA,AND,1974,1.0
ANDORRA,AND,1975,0.0
ANDORRA,AND,1976,0.0
ANDORRA,AND,1977,0.0
ANDORRA,AND,1978,0.0
ANDORRA,AND,1979,0.0
ANDORRA,AND,1980,0.0
ANDORRA,AND,1981,0.0
ANDORRA,AND,1982,0.0
ANDORRA,AND,1983,0.0
ANDORRA,AND,1984,0.0
ANDORRA,AND,1985,0.0
ANDORRA,AND,1986,0.0
ANDORRA,AND,1987,0.0
ANDORRA,AND,1988,0.0
ANDORRA,AND,1989,0.0
ANDORRA,AND,1990,0.0
ANDORRA,AND,1991,0.0
ANDORRA,AND,1992,0.0
ANDORRA,AND,1994,0.0
ANDORRA,AND,1995,0.0
ANDORRA,AND,1996,0.0
ANDORRA,AND,1997,0.0
ANDORRA,AND,1998,0.0
ANDORRA,AND,1999,0.0
ANDORRA,AND,2000,0.0
ANDORRA,AND,2001,0.0
ANDORRA,AND,2002,0.0
ANDORRA,AND,2003,0.0
ANDORRA,AND,2004,0.0
ANDORRA,AND,2005,0.0
ANDORRA,AND,2006,0.0
ANDORRA,AND,2007,0.0
ANDORRA,AND,2008,0.0
ANDORRA,AND,2009,0.0
ANDORRA,AND,2010,0.0
ANDORRA,AND,2011,0.0
ANDORRA,AND,2012,0.0
ANDORRA,AND,2013,0.0
ANDORRA,AND,2014,0.0
ANDORRA,AND,2015,0.0
ANDORRA,AND,2016,0.0
ANDORRA,AND,2017,0.0
ANDORRA,AND,2018,0.0
ANDORRA,AND,2019,0.0
ANDORRA,AND,2020,0.0
ANDORRA,AND,2021,0.0
ANGOLA,AGO,1970,0.0
ANGOLA,AGO,1971,0.0
ANGOLA,AGO,1972,0.0
ANGOLA,AGO,1973,0.0
ANGOLA,AGO,1974,0.0
ANGOLA,AGO,1975,0.0
ANGOLA,AGO,1976,0.0
ANGOLA,AGO,1977,1.0
ANGOLA,AGO,1978,2.0
ANGOLA,AGO,1979,3.0
ANGOLA,AGO,1980,0.0
ANGOLA,AGO,1981,1.0
ANGOLA,AGO,1982,2.0
ANGOLA,AGO,1983,7.0
ANGOLA,AGO,1984,11.0
ANGOLA,AGO,1985,6.0
ANGOLA,AGO,1986,5.0
ANGOLA,AGO,1987,3.0
ANGOLA,AGO,1988,12.0
ANGOLA,AGO,1989,12.0
ANGOLA,AGO,1990,205.0
ANGOLA,AGO,1991,16.0
ANGOLA,AGO,1992,50.0
ANGOLA,AGO,1994,9.0
ANGOLA,AGO,1995,10.0
ANGOLA,AGO,1996,4.0
ANGOLA,AGO,1997,7.0
ANGOLA,AGO,1998,20.0
ANGOLA,AGO,1999,34.0
ANGOLA,AGO,2000,22.0
ANGOLA,AGO,2001,40.0
ANGOLA,AGO,2002,6.0
ANGOLA,AGO,2003,0.0
ANGOLA,AGO,2004,0.0
ANGOLA,AGO,2005,0.0
ANGOLA,AGO,2006,0.0
ANGOLA,AGO,2007,0.0
ANGOLA,AGO,2008,0.0
ANGOLA,AGO,2009,1.0
ANGOLA,AGO,2010,2.0
ANGOLA,AGO,2011,0.0
ANGOLA,AGO,2012,0.0
ANGOLA,AGO,2013,0.0
ANGOLA,AGO,2014,0.0
ANGOLA,AGO,2015,0.0
ANGOLA,AGO,2016,2.0
ANGOLA,AGO,2017,6.0
ANGOLA,AGO,2018,0.0
ANGOLA,AGO,2019,1.0
ANGOLA,AGO,2020,1.0
ANGOLA,AGO,2021,0.0
ANTIGUA AND BARBUDA,ATG,1970,0.0
ANTIGUA AND BARBUDA,ATG,1971,0.0
ANTIGUA AND BARBUDA,ATG,1972,0.0
ANTIGUA AND BARBUDA,ATG,1973,0.0
ANTIGUA AND BARBUDA,ATG,1974,0.0
ANTIGUA AND BARBUDA,ATG,1975,0.0
ANTIGUA AND BARBUDA,ATG,1976,0.0
ANTIGUA AND BARBUDA,ATG,1977,0.0
ANTIGUA AND BARBUDA,ATG,1978,0.0
ANTIGUA AND BARBUDA,ATG,1979,0.0
ANTIGUA AND BARBUDA,ATG,1980,0.0
ANTIGUA AND BARBUDA,ATG,1981,0.0
ANTIGUA AND BARBUDA,ATG,1982,0.0
ANTIGUA AND BARBUDA,ATG,1983,0.0
ANTIGUA AND BARBUDA,ATG,1984,0.0
ANTIGUA AND BARBUDA,ATG,1985,0.0
ANTIGUA AND BARBUDA,ATG,1986,0.0
ANTIGUA AND BARBUDA,ATG,1987,0.0
ANTIGUA AND BARBUDA,ATG,1988,0.0
ANTIGUA AND BARBUDA,ATG,1989,0.0
ANTIGUA AND BARBUDA,ATG,1990,0.0
ANTIGUA AND BARBUDA,ATG,1991,0.0
ANTIGUA AND BARBUDA,ATG,1992,1.0
ANTIGUA AND BARBUDA,ATG,1994,0.0
ANTIGUA AND BARBUDA,ATG,1995,0.0
ANTIGUA AND BARBUDA,ATG,1996,0.0
ANTIGUA AND BARBUDA,ATG,1997,0.0
ANTIGUA AND BARBUDA,ATG,1998,0.0
ANTIGUA AND BARBUDA,ATG,1999,0.0
ANTIGUA AND BARBUDA,ATG,2000,0.0
ANTIGUA AND BARBUDA,ATG,2001,0.0
ANTIGUA AND BARBUDA,ATG,2002,0.0
ANTIGUA AND BARBUDA,ATG,2003,0.0
ANTIGUA AND BARBUDA,ATG,2004,0.0
ANTIGUA AND BARBUDA,ATG,2005,0.0
ANTIGUA AND BARBUDA,ATG,2006,0.0
ANTIGUA AND BARBUDA,ATG,2007,0.0
ANTIGUA AND BARBUDA,ATG,2008,0.0
ANTIGUA AND BARBUDA,ATG,2009,0.0
ANTIGUA AND BARBUDA,ATG,2010,0.0
ANTIGUA AND BARBUDA,ATG,2011,0.0
ANTIGUA AND BARBUDA,ATG,2012,0.0
ANTIGUA AND BARBUDA,ATG,2013,0.0
ANTIGUA AND BARBUDA,ATG,2014,0.0
ANTIGUA AND BARBUDA,ATG,2015,0.0
ANTIGUA AND BARBUDA,ATG,2016,0.0
ANTIGUA AND BARBUDA,ATG,2017,0.0
ANTIGUA AND BARBUDA,ATG,2018,0.0
ANTIGUA AND BARBUDA,ATG,2019,0.0
ANTIGUA AND BARBUDA,ATG,2020,0.0
ANTIGUA AND BARBUDA,ATG,2021,0.0
ARGENTINA,ARG,1970,21.0
ARGENTINA,ARG,1971,7.0
ARGENTINA,ARG,1972,20.0
ARGENTINA,ARG,1973,60.0
ARGENTINA,ARG,1974,71.0
ARGENTINA,ARG,1975,38.0
ARGENTINA,ARG,1976,54.0
ARGENTINA,ARG,1977,17.0
ARGENTINA,ARG,1978,25.0
ARGENTINA,ARG,1979,16.0
ARGENTINA,ARG,1980,6.0
ARGENTINA,ARG,1981,2.0
ARGENTINA,ARG,1982,9.0
ARGENTINA,ARG,1983,18.0
ARGENTINA,ARG,1984,46.0
ARGENTINA,ARG,1985,43.0
ARGENTINA,ARG,1986,33.0
ARGENTINA,ARG,1987,80.0
ARGENTINA,ARG,1988,33.0
ARGENTINA,ARG,1989,32.0
ARGENTINA,ARG,1990,31.0
ARGENTINA,ARG,1991,27.0
ARGENTINA,ARG,1992,41.0
ARGENTINA,ARG,1994,14.0
ARGENTINA,ARG,1995,16.0
ARGENTINA,ARG,1996,19.0
ARGENTINA,ARG,1997,11.0
ARGENTINA,ARG,1998,0.0
ARGENTINA,ARG,1999,1.0
ARGENTINA,ARG,2000,0.0
ARGENTINA,ARG,2001,2.0
ARGENTINA,ARG,2002,0.0
ARGENTINA,ARG,2003,1.0
ARGENTINA,ARG,2004,0.0
ARGENTINA,ARG,2005,3.0
ARGENTINA,ARG,2006,0.0
ARGENTINA,ARG,2007,0.0
ARGENTINA,ARG,2008,0.0
ARGENTINA,ARG,2009,1.0
ARGENTINA,ARG,2010,5.0
ARGENTINA,ARG,2011,1.0
ARGENTINA,ARG,2012,2.0
ARGENTINA,ARG,2013,2.0
ARGENTINA,ARG,2014,1.0
ARGENTINA,ARG,2015,1.0
ARGENTINA,ARG,2016,2.0
ARGENTINA,ARG,2017,3.0
ARGENTINA,ARG,2018,5.0
ARGENTINA,ARG,2019,1.0
ARGENTINA,ARG,2020,5.0
ARGENTINA,ARG,2021,2.0
ARMENIA,ARM,1991,1.0
ARMENIA,ARM,1992,2.0
ARMENIA,ARM,1994,4.0
ARMENIA,ARM,1995,1.0
ARMENIA,ARM,1996,1.0
ARMENIA,ARM,1997,0.0
ARMENIA,ARM,1998,2.0
ARMENIA,ARM,1999,2.0
ARMENIA,ARM,2000,2.0
ARMENIA,ARM,2001,2.0
ARMENIA,ARM,2002,0.0
ARMENIA,ARM,2003,0.0
ARMENIA,ARM,2004,0.0
ARMENIA,ARM,2005,0.0
ARMENIA,ARM,2006,0.0
ARMENIA,ARM,2007,1.0
ARMENIA,ARM,2008,0.0
ARMENIA,ARM,2009,1.0
ARMENIA,ARM,2010,0.0
ARMENIA,ARM,2011,0.0
ARMENIA,ARM,2012,0.0
ARMENIA,ARM,2013,1.0
ARMENIA,ARM,2014,0.0
ARMENIA,ARM,2015,2.0
ARMENIA,ARM,2016,2.0
ARMENIA,ARM,2017,0.0
ARMENIA,ARM,2018,1.0
ARMENIA,ARM,2019,0.0
ARMENIA,ARM,2020,0.0
ARMENIA,ARM,2021,0.0
AUSTRALIA,AUS,1970,1.0
AUSTRALIA,AUS,1971,1.0
AUSTRALIA,AUS,1972,8.0
AUSTRALIA,AUS,1973,0.0
AUSTRALIA,AUS,1974,1.0
AUSTRALIA,AUS,1975,0.0
AUSTRALIA,AUS,1976,0.0
AUSTRALIA,AUS,1977,0.0
AUSTRALIA,AUS,1978,2.0
AUSTRALIA,AUS,1979,2.0
AUSTRALIA,AUS,1980,6.0
AUSTRALIA,AUS,1981,1.0
AUSTRALIA,AUS,1982,2.0
AUSTRALIA,AUS,1983,0.0
AUSTRALIA,AUS,1984,0.0
AUSTRALIA,AUS,1985,0.0
AUSTRALIA,AUS,1986,2.0
AUSTRALIA,AUS,1987,0.0
AUSTRALIA,AUS,1988,3.0
AUSTRALIA,AUS,1989,2.0
AUSTRALIA,AUS,1990,0.0
AUSTRALIA,AUS,1991,4.0
AUSTRALIA,AUS,1992,4.0
AUSTRALIA,AUS,1994,9.0
AUSTRALIA,AUS,1995,5.0
AUSTRALIA,AUS,1996,5.0
AUSTRALIA,AUS,1997,4.0
AUSTRALIA,AUS,1998,6.0
AUSTRALIA,AUS,1999,0.0
AUSTRALIA,AUS,2000,1.0
AUSTRALIA,AUS,2001,2.0
AUSTRALIA,AUS,2002,0.0
AUSTRALIA,AUS,2003,0.0
AUSTRALIA,AUS,2004,0.0
AUSTRALIA,AUS,2005,0.0
AUSTRALIA,AUS,2006,2.0
AUSTRALIA,AUS,2007,0.0
AUSTRALIA,AUS,2008,1.0
AUSTRALIA,AUS,2009,1.0
AUSTRALIA,AUS,2010,1.0
AUSTRALIA,AUS,2011,0.0
AUSTRALIA,AUS,2012,0.0
AUSTRALIA,AUS,2013,1.0
AUSTRALIA,AUS,2014,8.0
AUSTRALIA,AUS,2015,12.0
AUSTRALIA,AUS,2016,9.0
AUSTRALIA,AUS,2017,4.0
AUSTRALIA,AUS,2018,3.0
AUSTRALIA,AUS,2019,2.0
AUSTRALIA,AUS,2020,5.0
AUSTRALIA,AUS,2021,1.0
AUSTRIA,AUT,1970,0.0
AUSTRIA,AUT,1971,0.0
AUSTRIA,AUT,1972,7.0
AUSTRIA,AUT,1973,2.0
AUSTRIA,AUT,1974,1.0
AUSTRIA,AUT,1975,2.0
AUSTRIA,AUT,1976,4.0
AUSTRIA,AUT,1977,5.0
AUSTRIA,AUT,1978,1.0
AUSTRIA,AUT,1979,5.0
AUSTRIA,AUT,1980,2.0
AUSTRIA,AUT,1981,3.0
AUSTRIA,AUT,1982,11.0
AUSTRIA,AUT,1983,0.0
AUSTRIA,AUT,1984,4.0
AUSTRIA,AUT,1985,4.0
AUSTRIA,AUT,1986,4.0
AUSTRIA,AUT,1987,4.0
AUSTRIA,AUT,1988,1.0
AUSTRIA,AUT,1989,2.0
AUSTRIA,AUT,1990,1.0
AUSTRIA,AUT,1991,3.0
AUSTRIA,AUT,1992,8.0
AUSTRIA,AUT,1994,5.0
AUSTRIA,AUT,1995,12.0
AUSTRIA,AUT,1996,4.0
AUSTRIA,AUT,1997,1.0
AUSTRIA,AUT,1998,1.0
AUSTRIA,AUT,1999,0.0
AUSTRIA,AUT,2000,0.0
AUSTRIA,AUT,2001,0.0
AUSTRIA,AUT,2002,0.0
AUSTRIA,AUT,2003,0.0
AUSTRIA,AUT,2004,0.0
AUSTRIA,AUT,2005,0.0
AUSTRIA,AUT,2006,1.0
AUSTRIA,AUT,2007,1.0
AUSTRIA,AUT,2008,7.0
AUSTRIA,AUT,2009,3.0
AUSTRIA,AUT,2010,0.0
AUSTRIA,AUT,2011,1.0
AUSTRIA,AUT,2012,0.0
AUSTRIA,AUT,2013,1.0
AUSTRIA,AUT,2014,0.0
AUSTRIA,AUT,2015,0.0
AUSTRIA,AUT,2016,3.0
AUSTRIA,AUT,2017,1.0
AUSTRIA,AUT,2018,1.0
AUSTRIA,AUT,2019,0.0
AUSTRIA,AUT,2020,4.0
AUSTRIA,AUT,2021,0.0
AZERBAIJAN,AZE,1991,3.0
AZERBAIJAN,AZE,1992,12.0
AZERBAIJAN,AZE,1994,11.0
AZERBAIJAN,AZE,1995,2.0
AZERBAIJAN,AZE,1996,2.0
AZERBAIJAN,AZE,1997,1.0
AZERBAIJAN,AZE,1998,0.0
AZERBAIJAN,AZE,1999,0.0
AZERBAIJAN,AZE,2000,1.0
AZERBAIJAN,AZE,2001,4.0
AZERBAIJAN,AZE,2002,1.0
AZERBAIJAN,AZE,2003,0.0
AZERBAIJAN,AZE,2004,0.0
AZERBAIJAN,AZE,2005,0.0
AZERBAIJAN,AZE,2006,0.0
AZERBAIJAN,AZE,2007,1.0
AZERBAIJAN,AZE,2008,2.0
AZERBAIJAN,AZE,2009,2.0
AZERBAIJAN,AZE,2010,0.0
AZERBAIJAN,AZE,2011,0.0
AZERBAIJAN,AZE,2012,0.0
AZERBAIJAN,AZE,2013,0.0
AZERBAIJAN,AZE,2014,3.0
AZERBAIJAN,AZE,2015,0.0
AZERBAIJAN,AZE,2016,2.0
AZERBAIJAN,AZE,2017,2.0
AZERBAIJAN,AZE,2018,1.0
AZERBAIJAN,AZE,2019,0.0
AZERBAIJAN,AZE,2020,0.0
AZERBAIJAN,AZE,2021,0.0
BAHAMAS,BHS,1970,0.0
BAHAMAS,BHS,1971,0.0
BAHAMAS,BHS,1972,0.0
BAHAMAS,BHS,1973,0.0
BAHAMAS,BHS,1974,0.0
BAHAMAS,BHS,1975,0.0
BAHAMAS,BHS,1976,1.0
BAHAMAS,BHS,1977,0.0
BAHAMAS,BHS,1978,0.0
BAHAMAS,BHS,1979,0.0
BAHAMAS,BHS,1980,0.0
BAHAMAS,BHS,1981,1.0
BAHAMAS,BHS,1982,0.0
BAHAMAS,BHS,1983,0.0
BAHAMAS,BHS,1984,0.0
BAHAMAS,BHS,1985,0.0
BAHAMAS,BHS,1986,0.0
BAHAMAS,BHS,1987,0.0
BAHAMAS,BHS,1988,0.0
BAHAMAS,BHS,1989,0.0
BAHAMAS,BHS,1990,0.0
BAHAMAS,BHS,1991,0.0
BAHAMAS,BHS,1992,0.0
BAHAMAS,BHS,1994,0.0
BAHAMAS,BHS,1995,0.0
BAHAMAS,BHS,1996,0.0
BAHAMAS,BHS,1997,2.0
BAHAMAS,BHS,1998,0.0
BAHAMAS,BHS,1999,0.0
BAHAMAS,BHS,2000,0.0
BAHAMAS,BHS,2001,0.0
BAHAMAS,BHS,2002,0.0
BAHAMAS,BHS,2003,0.0
BAHAMAS,BHS,2004,0.0
BAHAMAS,BHS,2005,0.0
BAHAMAS,BHS,2006,0.0
BAHAMAS,BHS,2007,0.0
BAHAMAS,BHS,2008,0.0
BAHAMAS,BHS,2009,0.0
BAHAMAS,BHS,2010,0.0
BAHAMAS,BHS,2011,0.0
BAHAMAS,BHS,2012,0.0
BAHAMAS,BHS,2013,1.0
BAHAMAS,BHS,2014,0.0
BAHAMAS,BHS,2015,0.0
BAHAMAS,BHS,2016,0.0
BAHAMAS,BHS,2017,0.0
BAHAMAS,BHS,2018,0.0
BAHAMAS,BHS,2019,0.0
BAHAMAS,BHS,2020,0.0
BAHAMAS,BHS,2021,0.0
BAHRAIN,BHR,1970,0.0
BAHRAIN,BHR,1971,0.0
BAHRAIN,BHR,1972,0.0
BAHRAIN,BHR,1973,0.0
BAHRAIN,BHR,1974,0.0
BAHRAIN,BHR,1975,0.0
BAHRAIN,BHR,1976,0.0
BAHRAIN,BHR,1977,0.0
BAHRAIN,BHR,1978,0.0
BAHRAIN,BHR,1979,1.0
BAHRAIN,BHR,1980,1.0
BAHRAIN,BHR,1981,0.0
BAHRAIN,BHR,1982,0.0
BAHRAIN,BHR,1983,0.0
BAHRAIN,BHR,1984,0.0
BAHRAIN,BHR,1985,0.0
BAHRAIN,BHR,1986,0.0
BAHRAIN,BHR,1987,0.0
BAHRAIN,BHR,1988,0.0
BAHRAIN,BHR,1989,0.0
BAHRAIN,BHR,1990,0.0
BAHRAIN,BHR,1991,1.0
BAHRAIN,BHR,1992,0.0
BAHRAIN,BHR,1994,1.0
BAHRAIN,BHR,1995,8.0
BAHRAIN,BHR,1996,16.0
BAHRAIN,BHR,1997,11.0
BAHRAIN,BHR,1998,0.0
BAHRAIN,BHR,1999,0.0
BAHRAIN,BHR,2000,0.0
BAHRAIN,BHR,2001,0.0
BAHRAIN,BHR,2002,0.0
BAHRAIN,BHR,2003,1.0
BAHRAIN,BHR,2004,0.0
BAHRAIN,BHR,2005,0.0
BAHRAIN,BHR,2006,1.0
BAHRAIN,BHR,2007,0.0
BAHRAIN,BHR,2008,1.0
BAHRAIN,BHR,2009,0.0
BAHRAIN,BHR,2010,2.0
BAHRAIN,BHR,2011,1.0
BAHRAIN,BHR,2012,26.0
BAHRAIN,BHR,2013,52.0
BAHRAIN,BHR,2014,42.0
BAHRAIN,BHR,2015,18.0
BAHRAIN,BHR,2016,3.0
BAHRAIN,BHR,2017,21.0
BAHRAIN,BHR,2018,1.0
BAHRAIN,BHR,2019,0.0
BAHRAIN,BHR,2020,0.0
BAHRAIN,BHR,2021,0.0
BANGLADESH,BGD,1970,0.0
BANGLADESH,BGD,1971,0.0
BANGLADESH,BGD,1972,0.0
BANGLADESH,BGD,1973,0.0
BANGLADESH,BGD,1974,0.0
BANGLADESH,BGD,1975,0.0
BANGLADESH,BGD,1976,0.0
BANGLADESH,BGD,1977,1.0
BANGLADESH,BGD,1978,0.0
BANGLADESH,BGD,1979,1.0
BANGLADESH,BGD,1980,1.0
BANGLADESH,BGD,1981,1.0
BANGLADESH,BGD,1982,1.0
BANGLADESH,BGD,1983,0.0
BANGLADESH,BGD,1984,1.0
BANGLADESH,BGD,1985,1.0
BANGLADESH,BGD,1986,11.0
BANGLADESH,BGD,1987,6.0
BANGLADESH,BGD,1988,36.0
BANGLADESH,BGD,1989,36.0
BANGLADESH,BGD,1990,22.0
BANGLADESH,BGD,1991,42.0
BANGLADESH,BGD,1992,76.0
BANGLADESH,BGD,1994,68.0
BANGLADESH,BGD,1995,74.0
BANGLADESH,BGD,1996,161.0
BANGLADESH,BGD,1997,17.0
BANGLADESH,BGD,1998,2.0
BANGLADESH,BGD,1999,11.0
BANGLADESH,BGD,2000,23.0
BANGLADESH,BGD,2001,15.0
BANGLADESH,BGD,2002,5.0
BANGLADESH,BGD,2003,4.0
BANGLADESH,BGD,2004,11.0
BANGLADESH,BGD,2005,23.0
BANGLADESH,BGD,2006,23.0
BANGLADESH,BGD,2007,9.0
BANGLADESH,BGD,2008,19.0
BANGLADESH,BGD,2009,27.0
BANGLADESH,BGD,2010,22.0
BANGLADESH,BGD,2011,13.0
BANGLADESH,BGD,2012,18.0
BANGLADESH,BGD,2013,138.0
BANGLADESH,BGD,2014,130.0
BANGLADESH,BGD,2015,469.0
BANGLADESH,BGD,2016,89.0
BANGLADESH,BGD,2017,41.0
BANGLADESH,BGD,2018,33.0
BANGLADESH,BGD,2019,32.0
BANGLADESH,BGD,2020,30.0
BANGLADESH,BGD,2021,10.0
BARBADOS,BRB,1970,0.0
BARBADOS,BRB,1971,0.0
BARBADOS,BRB,1972,0.0
BARBADOS,BRB,1973,0.0
BARBADOS,BRB,1974,0.0
BARBADOS,BRB,1975,0.0
BARBADOS,BRB,1976,2.0
BARBADOS,BRB,1977,0.0
BARBADOS,BRB,1978,0.0
BARBADOS,BRB,1979,0.0
BARBADOS,BRB,1980,0.0
BARBADOS,BRB,1981,0.0
BARBADOS,BRB,1982,0.0
BARBADOS,BRB,1983,0.0
BARBADOS,BRB,1984,0.0
BARBADOS,BRB,1985,0.0
BARBADOS,BRB,1986,0.0
BARBADOS,BRB,1987,0.0
BARBADOS,BRB,1988,0.0
BARBADOS,BRB,1989,0.0
BARBADOS,BRB,1990,0.0
BARBADOS,BRB,1991,0.0
BARBADOS,BRB,1992,1.0
BARBADOS,BRB,1994,0.0
BARBADOS,BRB,1995,0.0
BARBADOS,BRB,1996,0.0
BARBADOS,BRB,1997,0.0
BARBADOS,BRB,1998,0.0
BARBADOS,BRB,1999,0.0
BARBADOS,BRB,2000,0.0
BARBADOS,BRB,2001,0.0
BARBADOS,BRB,2002,0.0
BARBADOS,BRB,2003,0.0
BARBADOS,BRB,2004,0.0
BARBADOS,BRB,2005,0.0
BARBADOS,BRB,2006,0.0
BARBADOS,BRB,2007,0.0
BARBADOS,BRB,2008,0.0
BARBADOS,BRB,2009,0.0
BARBADOS,BRB,2010,0.0
BARBADOS,BRB,2011,0.0
BARBADOS,BRB,2012,0.0
BARBADOS,BRB,2013,0.0
BARBADOS,BRB,2014,0.0
BARBADOS,BRB,2015,0.0
BARBADOS,BRB,2016,0.0
