Country,Code,Year,Terrorist attacks
Argentina,ARG,1994,14
Argentina,ARG,1995,16
Argentina,ARG,1996,19
Argentina,ARG,1997,11
Argentina,ARG,1999,1
Argentina,ARG,2001,2
Argentina,ARG,2003,1
Argentina,ARG,2005,3
Argentina,ARG,2009,1
Argentina,ARG,2010,5
Argentina,ARG,2011,1
Argentina,ARG,2012,2
Argentina,ARG,2013,2
Argentina,ARG,2014,1
Argentina,ARG,2015,1
Argentina,ARG,2016,2
Argentina,ARG,2017,3
Argentina,ARG,2018,5
Argentina,ARG,2019,1
Argentina,ARG,2020,5
Argentina,ARG,2021,2
Armenia,ARM,1991,1
Armenia,ARM,1992,2
Armenia,ARM,1994,4
Armenia,ARM,1995,1
Armenia,ARM,1996,1
Armenia,ARM,1998,2
Armenia,ARM,1999,2
Armenia,ARM,2000,2
Armenia,ARM,2001,2
Armenia,ARM,2007,1
Armenia,ARM,2009,1
Armenia,ARM,2013,1
Armenia,ARM,2015,2
Armenia,ARM,2016,2
Armenia,ARM,2018,1
Australia,AUS,1970,1
Australia,AUS,1971,1
Australia,AUS,1972,8
Australia,AUS,1974,1
Australia,AUS,1978,2
Australia,AUS,1979,2
Australia,AUS,1980,6
Australia,AUS,1981,1
Australia,AUS,1982,2
Australia,AUS,1986,2
Australia,AUS,1988,3
Australia,AUS,1989,2
Australia,AUS,1991,4
Australia,AUS,1992,4
Australia,AUS,1994,9
Australia,AUS,1995,5
Australia,AUS,1996,5
Australia,AUS,1997,4
Australia,AUS,1998,6
Australia,AUS,2000,1
Australia,AUS,2001,2
Australia,AUS,2006,2
Australia,AUS,2008,1
Australia,AUS,2009,1
Australia,AUS,2010,1
Australia,AUS,2013,1
Australia,AUS,2014,8
Australia,AUS,2015,12
Australia,AUS,2016,9
Australia,AUS,2017,4
Australia,AUS,2018,3
Australia,AUS,2019,2
Australia,AUS,2020,5
Australia,AUS,2021,1
Austria,AUT,1972,7
Austria,AUT,1973,2
Austria,AUT,1974,1
Austria,AUT,1975,2
Austria,AUT,1976,4
Austria,AUT,1977,5
Austria,AUT,1978,1
Austria,AUT,1979,5
Austria,AUT,1980,2
Austria,AUT,1981,3
Austria,AUT,1982,11
Austria,AUT,1984,4
Austria,AUT,1985,4
Austria,AUT,1986,4
Austria,AUT,1987,4
Austria,AUT,1988,1
Austria,AUT,1989,2
Austria,AUT,1990,1
Austria,AUT,1991,3
Austria,AUT,1992,8
Austria,AUT,1994,5
Austria,AUT,1995,12
Austria,AUT,1996,4
Austria,AUT,1997,1
Austria,AUT,1998,1
Austria,AUT,2006,1
Austria,AUT,2007,1
Austria,AUT,2008,7
Austria,AUT,2009,3
Austria,AUT,2011,1
Austria,AUT,2013,1
Austria,AUT,2016,3
Austria,AUT,2017,1
Austria,AUT,2018,1
Austria,AUT,2020,4
Azerbaijan,AZE,1991,3
Azerbaijan,AZE,1992,12
Azerbaijan,AZE,1994,11
Azerbaijan,AZE,1995,2
Azerbaijan,AZE,1996,2
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,4
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,2
Azerbaijan,AZE,2009,2
Azerbaijan,AZE,2014,3
Azerbaijan,AZE,2016,2
Azerbaijan,AZE,2017,2
Azerbaijan,AZE,2018,1
Bahamas,BHS,1976,1
Bahamas,BHS,1981,1
Bahamas,BHS,1997,2
Bahamas,BHS,2013,1
Bahrain,BHR,1979,1
Bahrain,BHR,1980,1
Bahrain,BHR,1991,1
Bahrain,BHR,1994,1
Bahrain,BHR,1995,8
Bahrain,BHR,1996,16
Bahrain,BHR,1997,11
Bahrain,BHR,2003,1
Bahrain,BHR,2006,1
Bahrain,BHR,2008,1
Bahrain,BHR,2010,2
Bahrain,BHR,2011,1
Bahrain,BHR,2012,26
Bahrain,BHR,2013,52
Bahrain,BHR,2014,42
Bahrain,BHR,2015,18
Bahrain,BHR,2016,3
Bahrain,BHR,2017,21
Bahrain,BHR,2018,1
Bangladesh,BGD,1977,1
Bangladesh,BGD,1979,1
Bangladesh,BGD,1980,1
Bangladesh,BGD,1981,1
Bangladesh,BGD,1982,1
Bangladesh,BGD,1984,1
Bangladesh,BGD,1985,1
Bangladesh,BGD,1986,11
Bangladesh,BGD,1987,6
Bangladesh,BGD,1988,36
Bangladesh,BGD,1989,36
Bangladesh,BGD,1990,22
Bangladesh,BGD,1991,42
Bangladesh,BGD,1992,76
Bangladesh,BGD,1994,68
Bangladesh,BGD,1995,74
Bangladesh,BGD,1996,161
Bangladesh,BGD,1997,17
Bangladesh,BGD,1998,2
Bangladesh,BGD,1999,11
Bangladesh,BGD,2000,23
Bangladesh,BGD,2001,15
Bangladesh,BGD,2002,5
Bangladesh,BGD,2003,4
Bangladesh,BGD,2004,11
Bangladesh,BGD,2005,23
Bangladesh,BGD,2006,23
Bangladesh,BGD,2007,9
Bangladesh,BGD,2008,19
Bangladesh,BGD,2009,27
Bangladesh,BGD,2010,22
Bangladesh,BGD,2011,13
Bangladesh,BGD,2012,18
Bangladesh,BGD,2013,138
Bangladesh,BGD,2014,130
Bangladesh,BGD,2015,469
Bangladesh,BGD,2016,89
Bangladesh,BGD,2017,41
Bangladesh,BGD,2018,33
Bangladesh,BGD,2019,32
Bangladesh,BGD,2020,30
Bangladesh,BGD,2021,10
Barbados,BRB,1976,2
Barbados,BRB,1992,1
Belarus,BLR,1994,1
Belarus,BLR,1997,2
Belarus,BLR,1999,1
Belarus,BLR,2001,1
Belarus,BLR,2006,1
Belarus,BLR,2008,1
Belarus,BLR,2010,2
Belarus,BLR,2011,1
Belarus,BLR,2012,3
Belarus,BLR,2020,2
Belgium,BEL,1970,1
Belgium,BEL,1972,4
Belgium,BEL,1973,1
Belgium,BEL,1974,5
Belgium,BEL,1976,1
Belgium,BEL,1977,1
Belgium,BEL,1978,8
Belgium,BEL,1979,8
Belgium,BEL,1980,8
Belgium,BEL,1981,6
Belgium,BEL,1982,1
Belgium,BEL,1983,8
Belgium,BEL,1984,10
Belgium,BEL,1985,21
Belgium,BEL,1986,3
Belgium,BEL,1987,1
Belgium,BEL,1988,5
Belgium,BEL,1989,7
Belgium,BEL,1990,2
Belgium,BEL,1991,6
Belgium,BEL,1992,9
Belgium,BEL,1994,5
Belgium,BEL,1995,1
Belgium,BEL,1997,2
Belgium,BEL,1998,3
Belgium,BEL,1999,2
Belgium,BEL,2002,3
Belgium,BEL,2003,8
Belgium,BEL,2007,1
Belgium,BEL,2009,1
Belgium,BEL,2012,1
Belgium,BEL,2014,2
Belgium,BEL,2016,6
Belgium,BEL,2017,3
Belgium,BEL,2018,3
Belgium,BEL,2019,1
Belgium,BEL,2020,3
Belgium,BEL,2021,2
Belize,BLZ,1980,1
Belize,BLZ,1991,3
Belize,BLZ,1992,2
Belize,BLZ,2000,1
Belize,BLZ,2013,1
Benin,BEN,1992,1
Benin,BEN,1994,3
Benin,BEN,1995,1
Benin,BEN,1996,2
Benin,BEN,2007,1
Benin,BEN,2019,1
Benin,BEN,2020,1
Benin,BEN,2021,1
Bhutan,BTN,2006,1
Bhutan,BTN,2008,3
Bhutan,BTN,2011,1
Bhutan,BTN,2014,1
Bolivia,BOL,1970,1
Bolivia,BOL,1971,2
Bolivia,BOL,1974,1
Bolivia,BOL,1976,1
Bolivia,BOL,1977,1
Bolivia,BOL,1978,3
Bolivia,BOL,1979,14
Bolivia,BOL,1980,35
Bolivia,BOL,1981,5
Bolivia,BOL,1982,27
Bolivia,BOL,1983,27
Bolivia,BOL,1984,14
Bolivia,BOL,1985,13
Bolivia,BOL,1986,4
Bolivia,BOL,1987,14
Bolivia,BOL,1988,11
Bolivia,BOL,1989,40
Bolivia,BOL,1990,11
Bolivia,BOL,1991,28
Bolivia,BOL,1992,38
Bolivia,BOL,1994,8
Bolivia,BOL,1995,2
Bolivia,BOL,1996,1
Bolivia,BOL,1997,4
Bolivia,BOL,2003,1
Bolivia,BOL,2005,1
Bolivia,BOL,2007,3
Bolivia,BOL,2009,3
Bolivia,BOL,2012,1
Bolivia,BOL,2018,2
Bolivia,BOL,2019,1
Bolivia,BOL,2020,9
Bosnia and Herzegovina,BIH,1992,22
Bosnia and Herzegovina,BIH,1994,9
Bosnia and Herzegovina,BIH,1995,6
Bosnia and Herzegovina,BIH,1996,33
Bosnia and Herzegovina,BIH,1997,42
Bosnia and Herzegovina,BIH,1998,9
Bosnia and Herzegovina,BIH,1999,5
Bosnia and Herzegovina,BIH,2000,6
Bosnia and Herzegovina,BIH,2001,2
Bosnia and Herzegovina,BIH,2002,3
Bosnia and Herzegovina,BIH,2003,1
Bosnia and Herzegovina,BIH,2005,1
Bosnia and Herzegovina,BIH,2006,1
Bosnia and Herzegovina,BIH,2007,2
Bosnia and Herzegovina,BIH,2008,4
Bosnia and Herzegovina,BIH,2009,1
Bosnia and Herzegovina,BIH,2010,1
Bosnia and Herzegovina,BIH,2011,1
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2014,3
Bosnia and Herzegovina,BIH,2015,6
Bosnia and Herzegovina,BIH,2018,2
Botswana,BWA,1974,1
Botswana,BWA,1985,1
Botswana,BWA,1987,1
Botswana,BWA,1988,3
Botswana,BWA,1989,2
Botswana,BWA,1990,1
Botswana,BWA,1995,1
Brazil,BRA,1970,6
Brazil,BRA,1971,3
Brazil,BRA,1972,3
Brazil,BRA,1973,2
Brazil,BRA,1976,5
Brazil,BRA,1977,1
Brazil,BRA,1978,5
Brazil,BRA,1979,6
Brazil,BRA,1980,19
Brazil,BRA,1981,11
Brazil,BRA,1982,4
Brazil,BRA,1983,8
Brazil,BRA,1984,5
Brazil,BRA,1985,1
Brazil,BRA,1986,3
Brazil,BRA,1987,1
Brazil,BRA,1988,2
Brazil,BRA,1989,5
Brazil,BRA,1990,7
Brazil,BRA,1991,24
Brazil,BRA,1992,24
Brazil,BRA,1994,19
Brazil,BRA,1995,23
Brazil,BRA,1996,18
Brazil,BRA,1997,39
Brazil,BRA,1998,2
Brazil,BRA,1999,1
Brazil,BRA,2000,2
Brazil,BRA,2001,3
Brazil,BRA,2002,1
Brazil,BRA,2003,1
Brazil,BRA,2006,3
Brazil,BRA,2012,1
Brazil,BRA,2013,3
Brazil,BRA,2014,3
Brazil,BRA,2015,5
Brazil,BRA,2016,3
Brazil,BRA,2017,2
Brazil,BRA,2018,12
Brazil,BRA,2019,3
Brazil,BRA,2020,6
Brazil,BRA,2021,4
Brunei,BRN,1972,5
Brunei,BRN,1992,1
Bulgaria,BGR,1982,2
Bulgaria,BGR,1984,1
Bulgaria,BGR,1990,5
Bulgaria,BGR,1991,3
Bulgaria,BGR,1992,2
Bulgaria,BGR,1994,2
Bulgaria,BGR,1995,2
Bulgaria,BGR,1996,12
Bulgaria,BGR,1997,3
Bulgaria,BGR,1998,2
Bulgaria,BGR,1999,1
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,1
Bulgaria,BGR,2002,1
Bulgaria,BGR,2008,2
Bulgaria,BGR,2011,2
Bulgaria,BGR,2012,2
Bulgaria,BGR,2013,3
Bulgaria,BGR,2014,1
Bulgaria,BGR,2015,2
Bulgaria,BGR,2016,1
Bulgaria,BGR,2018,1
Bulgaria,BGR,2020,1
Burkina Faso,BFA,1984,1
Burkina Faso,BFA,1991,2
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2015,6
Burkina Faso,BFA,2016,10
Burkina Faso,BFA,2017,32
Burkina Faso,BFA,2018,72
Burkina Faso,BFA,2019,161
Burkina Faso,BFA,2020,110
Burkina Faso,BFA,2021,53
Burundi,BDI,1991,7
Burundi,BDI,1992,2
Burundi,BDI,1994,16
Burundi,BDI,1995,83
Burundi,BDI,1996,35
Burundi,BDI,1997,79
Burundi,BDI,1998,13
Burundi,BDI,1999,13
Burundi,BDI,2000,17
Burundi,BDI,2001,37
Burundi,BDI,2002,18
Burundi,BDI,2003,18
Burundi,BDI,2004,1
Burundi,BDI,2005,5
Burundi,BDI,2006,5
Burundi,BDI,2007,3
Burundi,BDI,2008,7
Burundi,BDI,2010,29
Burundi,BDI,2011,8
Burundi,BDI,2012,4
Burundi,BDI,2013,2
Burundi,BDI,2014,5
Burundi,BDI,2015,102
Burundi,BDI,2016,83
Burundi,BDI,2017,21
Burundi,BDI,2018,10
Burundi,BDI,2019,6
Burundi,BDI,2020,7
Burundi,BDI,2021,6
Cambodia,KHM,1971,2
Cambodia,KHM,1972,2
Cambodia,KHM,1978,1
Cambodia,KHM,1989,2
Cambodia,KHM,1990,2
Cambodia,KHM,1991,3
Cambodia,KHM,1992,67
Cambodia,KHM,1994,39
Cambodia,KHM,1995,56
Cambodia,KHM,1996,33
Cambodia,KHM,1997,18
Cambodia,KHM,1998,7
Cambodia,KHM,1999,8
Cambodia,KHM,2000,4
Cambodia,KHM,2001,7
Cambodia,KHM,2002,3
Cambodia,KHM,2003,1
Cambodia,KHM,2008,2
Cambodia,KHM,2013,2
Cambodia,KHM,2018,1
Cambodia,KHM,2020,1
Cameroon,CMR,1991,4
Cameroon,CMR,1992,6
Cameroon,CMR,1994,6
Cameroon,CMR,1995,2
Cameroon,CMR,1998,1
Cameroon,CMR,2007,1
Cameroon,CMR,2008,1
Cameroon,CMR,2009,1
Cameroon,CMR,2010,3
Cameroon,CMR,2011,3
Cameroon,CMR,2013,3
Cameroon,CMR,2014,69
Cameroon,CMR,2015,83
Cameroon,CMR,2016,58
Cameroon,CMR,2017,111
Cameroon,CMR,2018,236
Cameroon,CMR,2019,146
Cameroon,CMR,2020,145
Cameroon,CMR,2021,46
Canada,CAN,1970,2
Canada,CAN,1972,4
Canada,CAN,1974,1
Canada,CAN,1980,3
Canada,CAN,1982,5
Canada,CAN,1983,1
Canada,CAN,1985,3
Canada,CAN,1986,2
Canada,CAN,1989,1
Canada,CAN,1992,3
Canada,CAN,1994,4
Canada,CAN,1995,5
Canada,CAN,1996,1
Canada,CAN,1997,2
Canada,CAN,1998,4
Canada,CAN,1999,2
Canada,CAN,2000,5
Canada,CAN,2004,2
Canada,CAN,2006,2
Canada,CAN,2008,5
Canada,CAN,2009,4
Canada,CAN,2010,2
Canada,CAN,2012,3
Canada,CAN,2013,4
Canada,CAN,2014,3
Canada,CAN,2015,5
Canada,CAN,2016,6
Canada,CAN,2017,16
Canada,CAN,2018,7
Canada,CAN,2019,5
Canada,CAN,2020,14
Canada,CAN,2021,12
Central African Republic,CAF,1981,1
Central African Republic,CAF,1986,1
Central African Republic,CAF,1991,4
Central African Republic,CAF,1992,1
Central African Republic,CAF,1994,1
Central African Republic,CAF,1996,1
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,2
Central African Republic,CAF,2009,5
Central African Republic,CAF,2010,13
Central African Republic,CAF,2011,3
Central African Republic,CAF,2012,4
Central African Republic,CAF,2013,21
Central African Republic,CAF,2014,94
Central African Republic,CAF,2015,49
Central African Republic,CAF,2016,38
Central African Republic,CAF,2017,43
Central African Republic,CAF,2018,46
Central African Republic,CAF,2019,15
Central African Republic,CAF,2020,36
Central African Republic,CAF,2021,18
Chad,TCD,1974,1
Chad,TCD,1984,1
Chad,TCD,1985,1
Chad,TCD,1986,1
Chad,TCD,1991,2
Chad,TCD,1992,4
Chad,TCD,1994,1
Chad,TCD,1995,3
Chad,TCD,1996,1
Chad,TCD,1997,1
Chad,TCD,1998,1
Chad,TCD,1999,1
Chad,TCD,2002,4
Chad,TCD,2006,11
Chad,TCD,2007,7
Chad,TCD,2008,8
Chad,TCD,2009,3
Chad,TCD,2010,1
Chad,TCD,2014,1
Chad,TCD,2015,27
Chad,TCD,2016,5
Chad,TCD,2017,6
Chad,TCD,2018,12
Chad,TCD,2019,14
Chad,TCD,2020,15
Chad,TCD,2021,2
Chile,CHL,1973,7
Chile,CHL,1976,2
Chile,CHL,1977,6
Chile,CHL,1978,8
Chile,CHL,1979,49
Chile,CHL,1980,41
Chile,CHL,1981,34
Chile,CHL,1982,21
Chile,CHL,1983,106
Chile,CHL,1984,563
Chile,CHL,1985,232
Chile,CHL,1986,243
Chile,CHL,1987,173
Chile,CHL,1988,185
Chile,CHL,1989,146
Chile,CHL,1990,161
Chile,CHL,1991,127
Chile,CHL,1992,116
Chile,CHL,1994,15
Chile,CHL,1995,17
Chile,CHL,1996,8
Chile,CHL,1997,6
Chile,CHL,1998,1
Chile,CHL,1999,3
Chile,CHL,2000,2
Chile,CHL,2001,3
Chile,CHL,2002,1
Chile,CHL,2003,2
Chile,CHL,2006,1
Chile,CHL,2007,8
Chile,CHL,2008,4
Chile,CHL,2009,8
Chile,CHL,2010,5
Chile,CHL,2011,6
Chile,CHL,2012,2
Chile,CHL,2013,5
Chile,CHL,2014,17
Chile,CHL,2015,1
Chile,CHL,2016,19
Chile,CHL,2017,17
Chile,CHL,2018,47
Chile,CHL,2019,27
Chile,CHL,2020,54
Chile,CHL,2021,45
China,CHN,1989,3
China,CHN,1990,1
China,CHN,1991,1
China,CHN,1992,5
China,CHN,1994,13
China,CHN,1995,8
China,CHN,1996,62
China,CHN,1997,18
China,CHN,1998,2
China,CHN,1999,2
China,CHN,2000,4
China,CHN,2001,12
China,CHN,2002,2
China,CHN,2003,3
China,CHN,2004,2
China,CHN,2005,1
China,CHN,2008,20
China,CHN,2009,7
China,CHN,2010,1
China,CHN,2011,4
China,CHN,2012,4
China,CHN,2013,12
China,CHN,2014,37
China,CHN,2015,17
China,CHN,2016,5
China,CHN,2017,6
China,CHN,2018,1
China,CHN,2019,14
China,CHN,2020,21
China,CHN,2021,5
Colombia,COL,1970,1
Colombia,COL,1972,2
Colombia,COL,1973,6
Colombia,COL,1975,10
Colombia,COL,1976,22
Colombia,COL,1977,80
Colombia,COL,1978,158
Colombia,COL,1979,140
Colombia,COL,1980,141
Colombia,COL,1981,172
Colombia,COL,1982,222
Colombia,COL,1983,234
Colombia,COL,1984,237
Colombia,COL,1985,382
Colombia,COL,1986,307
Colombia,COL,1987,337
Colombia,COL,1988,427
Colombia,COL,1989,492
Colombia,COL,1990,349
Colombia,COL,1991,420
Colombia,COL,1992,523
Colombia,COL,1994,201
Colombia,COL,1995,123
Colombia,COL,1996,409
Colombia,COL,1997,598
Colombia,COL,1998,94
Colombia,COL,1999,116
Colombia,COL,2000,137
Colombia,COL,2001,207
Colombia,COL,2002,150
Colombia,COL,2003,98
Colombia,COL,2004,37
Colombia,COL,2005,42
Colombia,COL,2006,43
Colombia,COL,2007,30
Colombia,COL,2008,133
Colombia,COL,2009,138
Colombia,COL,2010,136
Colombia,COL,2011,94
Colombia,COL,2012,115
Colombia,COL,2013,149
Colombia,COL,2014,231
Colombia,COL,2015,136
Colombia,COL,2016,110
Colombia,COL,2017,119
Colombia,COL,2018,206
Colombia,COL,2019,230
Colombia,COL,2020,171
Colombia,COL,2021,76
Comoros,COM,1992,1
Comoros,COM,1994,1
Comoros,COM,1997,3
Comoros,COM,2018,2
Comoros,COM,2019,1
Costa Rica,CRI,1971,1
Costa Rica,CRI,1976,12
Costa Rica,CRI,1977,5
Costa Rica,CRI,1978,2
Costa Rica,CRI,1979,2
Costa Rica,CRI,1980,3
Costa Rica,CRI,1981,10
Costa Rica,CRI,1982,6
Costa Rica,CRI,1983,3
Costa Rica,CRI,1984,2
Costa Rica,CRI,1985,5
Costa Rica,CRI,1986,1
Costa Rica,CRI,1987,3
Costa Rica,CRI,1988,2
Costa Rica,CRI,1989,1
Costa Rica,CRI,1990,1
Costa Rica,CRI,1991,2
Costa Rica,CRI,1992,2
Costa Rica,CRI,1994,1
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,1
Costa Rica,CRI,2001,1
Costa Rica,CRI,2019,2
Cote d'Ivoire,CIV,1992,3
Cote d'Ivoire,CIV,1994,2
Cote d'Ivoire,CIV,1995,7
Cote d'Ivoire,CIV,1996,2
Cote d'Ivoire,CIV,1997,1
Cote d'Ivoire,CIV,2000,2
Cote d'Ivoire,CIV,2001,1
Cote d'Ivoire,CIV,2002,1
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,1
Cote d'Ivoire,CIV,2006,3
Cote d'Ivoire,CIV,2007,1
Cote d'Ivoire,CIV,2010,7
Cote d'Ivoire,CIV,2011,3
Cote d'Ivoire,CIV,2012,16
Cote d'Ivoire,CIV,2013,4
Cote d'Ivoire,CIV,2014,1
Cote d'Ivoire,CIV,2015,4
Cote d'Ivoire,CIV,2016,1
Cote d'Ivoire,CIV,2017,13
Cote d'Ivoire,CIV,2018,2
Cote d'Ivoire,CIV,2019,1
Cote d'Ivoire,CIV,2020,4
Cote d'Ivoire,CIV,2021,10
Croatia,HRV,1991,26
Croatia,HRV,1992,4
Croatia,HRV,1994,4
Croatia,HRV,1995,1
Croatia,HRV,1996,3
Croatia,HRV,1997,8
Croatia,HRV,2000,2
Croatia,HRV,2001,3
Croatia,HRV,2005,1
Croatia,HRV,2008,2
Croatia,HRV,2009,1
Croatia,HRV,2013,2
Croatia,HRV,2020,1
Cuba,CUB,1991,1
Cuba,CUB,1992,4
Cuba,CUB,1994,9
Cuba,CUB,1996,1
Cuba,CUB,1997,14
Cuba,CUB,2007,1
Cyprus,CYP,1973,3
Cyprus,CYP,1975,2
Cyprus,CYP,1977,1
Cyprus,CYP,1978,2
Cyprus,CYP,1979,5
Cyprus,CYP,1980,1
Cyprus,CYP,1981,3
Cyprus,CYP,1982,1
Cyprus,CYP,1983,2
Cyprus,CYP,1984,7
Cyprus,CYP,1985,7
Cyprus,CYP,1986,3
Cyprus,CYP,1987,10
Cyprus,CYP,1988,5
Cyprus,CYP,1989,6
Cyprus,CYP,1990,11
Cyprus,CYP,1991,11
Cyprus,CYP,1992,6
Cyprus,CYP,1994,6
Cyprus,CYP,1995,3
Cyprus,CYP,1996,10
Cyprus,CYP,1998,1
Cyprus,CYP,1999,1
Cyprus,CYP,2000,2
Cyprus,CYP,2001,1
Cyprus,CYP,2004,1
Cyprus,CYP,2007,1
Cyprus,CYP,2012,1
Cyprus,CYP,2013,2
Cyprus,CYP,2014,2
Cyprus,CYP,2016,2
Cyprus,CYP,2020,11
Czechia,CZE,1994,1
Czechia,CZE,1995,3
Czechia,CZE,1996,3
Czechia,CZE,1997,4
Czechia,CZE,2001,1
Czechia,CZE,2003,1
Czechia,CZE,2008,2
Czechia,CZE,2009,1
Czechia,CZE,2011,1
Czechia,CZE,2013,1
Czechia,CZE,2014,5
Czechia,CZE,2015,4
Czechia,CZE,2016,2
Czechia,CZE,2017,3
Czechoslovakia,OWID_CZS,1972,1
Czechoslovakia,OWID_CZS,1989,4
Czechoslovakia,OWID_CZS,1990,1
Czechoslovakia,OWID_CZS,1991,1
Czechoslovakia,OWID_CZS,1992,3
Democratic Republic of Congo,COD,1997,1
Democratic Republic of Congo,COD,1998,4
Democratic Republic of Congo,COD,1999,3
Democratic Republic of Congo,COD,2000,3
Democratic Republic of Congo,COD,2001,5
Democratic Republic of Congo,COD,2002,7
Democratic Republic of Congo,COD,2003,6
Democratic Republic of Congo,COD,2004,5
Democratic Republic of Congo,COD,2005,5
Democratic Republic of Congo,COD,2006,5
Democratic Republic of Congo,COD,2007,11
Democratic Republic of Congo,COD,2008,20
Democratic Republic of Congo,COD,2009,54
Democratic Republic of Congo,COD,2010,18
Democratic Republic of Congo,COD,2011,16
Democratic Republic of Congo,COD,2012,25
Democratic Republic of Congo,COD,2013,22
Democratic Republic of Congo,COD,2014,110
Democratic Republic of Congo,COD,2015,143
